AllDates,PRC,Pseudo-PRC
2004-01-02,49,49
2004-01-05,49.79,49.79
2004-01-06,49.84,49.84
2004-01-07,49.91,49.91
2004-01-08,50.12,50.12
2004-01-09,49.89,49.89
2004-01-12,49.85,49.85
2004-01-13,49.6,49.6
2004-01-14,50,50
2004-01-15,49.5,49.5
2004-01-16,49.5,49.5
2004-01-20,49.29,49.29
2004-01-21,50.36,50.36
2004-01-22,50.69,50.69
2004-01-23,50.32,50.32
2004-01-26,50.93,50.93
2004-01-27,50.07,50.07
2004-01-28,49.23,49.23
2004-01-29,49.48,49.88
2004-01-30,49.48,49.88
2004-02-02,49.23,49.63
2004-02-03,48.88,49.28
2004-02-04,48.57,48.96
2004-02-05,48.11,48.5
2004-02-06,49.31,49.71
2004-02-09,49.15,49.55
2004-02-10,48.92,49.32
2004-02-11,49.74,50.14
2004-02-12,49.51,49.91
2004-02-13,49.49,49.89
2004-02-17,49.9,50.3
2004-02-18,49.56,49.96
2004-02-19,49.12,49.52
2004-02-20,48.89,49.29
2004-02-23,49.32,49.72
2004-02-24,49.44,49.84
2004-02-25,49.84,50.24
2004-02-26,50,50.4
2004-02-27,50.26,50.67
2004-03-01,50.46,50.87
2004-03-02,49.77,50.17
2004-03-03,49.82,50.22
2004-03-04,49.38,49.78
2004-03-05,50,50.4
2004-03-08,49.94,50.34
2004-03-09,49.84,50.24
2004-03-10,49.21,49.61
2004-03-11,48.62,49.01
2004-03-12,49.31,49.71
2004-03-15,49.12,49.52
2004-03-16,49.99,50.39
2004-03-17,50.82,51.23
2004-03-18,51.28,51.69
2004-03-19,50.34,50.75
2004-03-22,49.61,50.01
2004-03-23,49.8,50.2
2004-03-24,49.79,50.19
2004-03-25,50.26,50.67
2004-03-26,50.06,50.46
2004-03-29,51.32,51.73
2004-03-30,51.94,52.36
2004-03-31,51.7,52.12
2004-04-01,52.29,52.71
2004-04-02,51.8,52.22
2004-04-05,52.23,52.65
2004-04-06,52.24,52.66
2004-04-07,51.71,52.13
2004-04-08,51.53,51.95
2004-04-12,52.06,52.48
2004-04-13,51.2,51.61
2004-04-14,50.95,51.36
2004-04-15,49.92,50.32
2004-04-16,50.1,50.51
2004-04-19,49.98,50.38
2004-04-20,49.21,49.61
2004-04-21,49.14,49.54
2004-04-22,49.66,50.06
2004-04-23,49.18,49.58
2004-04-26,48.99,49.39
2004-04-27,48.96,49.36
2004-04-28,48.43,48.82
2004-04-29,48.17,48.96
2004-04-30,48.09,48.88
2004-05-03,48.56,49.36
2004-05-04,48.84,49.64
2004-05-05,48.63,49.43
2004-05-06,47.51,48.29
2004-05-07,46.72,47.49
2004-05-10,45.41,46.16
2004-05-11,45.69,46.44
2004-05-12,46.31,47.07
2004-05-13,45.96,46.72
2004-05-14,45.65,46.4
2004-05-17,44.86,45.6
2004-05-18,45.15,45.89
2004-05-19,45,45.74
2004-05-20,45.28,46.03
2004-05-21,45.34,46.09
2004-05-24,45.38,46.13
2004-05-25,46.5,47.27
2004-05-26,46.54,47.31
2004-05-27,46.52,47.29
2004-05-28,46.43,47.19
2004-06-01,46.77,47.54
2004-06-02,47.03,47.8
2004-06-03,46.36,47.12
2004-06-04,46.55,47.32
2004-06-07,47.53,48.31
2004-06-08,47.6,48.38
2004-06-09,47.05,47.82
2004-06-10,47.35,48.13
2004-06-14,46.74,47.51
2004-06-15,47.02,47.79
2004-06-16,47.02,47.79
2004-06-17,47.08,47.85
2004-06-18,47.5,48.28
2004-06-21,47.18,47.96
2004-06-22,46.99,47.76
2004-06-23,47.24,48.02
2004-06-24,47.12,47.9
2004-06-25,46.8,47.57
2004-06-28,46.52,47.29
2004-06-29,46.33,47.09
2004-06-30,46.5,47.27
2004-07-01,46.03,46.79
2004-07-02,45.76,46.51
2004-07-06,45.45,46.2
2004-07-07,45.63,46.38
2004-07-08,45.17,45.91
2004-07-09,45.03,45.77
2004-07-12,44.9,45.64
2004-07-13,45.3,46.05
2004-07-14,45.1,45.84
2004-07-15,44.21,44.94
2004-07-16,43.62,44.34
2004-07-19,43.99,44.71
2004-07-20,44.05,44.77
2004-07-21,43.94,44.66
2004-07-22,44.6,45.33
2004-07-23,44.31,45.04
2004-07-26,43.81,44.53
2004-07-27,43.9,44.62
2004-07-28,44.11,44.84
2004-07-29,44.28,45.42
2004-07-30,44.09,45.22
2004-08-02,44.32,45.46
2004-08-03,44.04,45.17
2004-08-04,44.4,45.54
2004-08-05,43.83,44.95
2004-08-06,43.19,44.3
2004-08-09,43.47,44.58
2004-08-10,44.18,45.31
2004-08-11,44.35,45.49
2004-08-12,43.9,45.03
2004-08-13,44.01,45.14
2004-08-16,44.77,45.92
2004-08-17,45.16,46.32
