AllDates,PRC,Pseudo-PRC
2004-01-02,47.75,47.75
2004-01-05,48.17,48.17
2004-01-06,48.25,48.25
2004-01-07,48.39,48.39
2004-01-08,48.25,48.25
2004-01-09,47.89,47.89
2004-01-12,47.7,47.7
2004-01-13,47.87,47.87
2004-01-14,48.75,48.75
2004-01-15,49.68,49.68
2004-01-16,49.91,49.91
2004-01-20,50.24,50.24
2004-01-21,50.4,50.4
2004-01-22,50,50
2004-01-23,49.96,49.96
2004-01-26,50.95,50.95
2004-01-27,50.48,50.48
2004-01-28,49.75,49.75
2004-01-29,50.95,50.95
2004-01-30,51.84,51.84
2004-02-02,52.54,52.54
2004-02-03,52.51,52.51
2004-02-04,52.26,52.26
2004-02-05,52.08,52.08
2004-02-06,53.06,53.06
2004-02-09,53.11,53.11
2004-02-10,52.85,52.85
2004-02-11,53.71,53.71
2004-02-12,53.35,53.35
2004-02-13,53.65,53.65
2004-02-17,53.68,53.68
2004-02-18,53.4,53.4
2004-02-19,53.4,53.4
2004-02-20,53.16,53.16
2004-02-23,53.06,53.06
2004-02-24,53.18,53.18
2004-02-25,53.58,53.58
2004-02-26,53.39,53.39
2004-02-27,53.42,53.42
2004-03-01,53.65,53.65
2004-03-02,53.41,53.41
2004-03-03,53.49,53.49
2004-03-04,53.36,53.36
2004-03-05,52.77,52.77
2004-03-08,53.14,53.14
2004-03-09,53.18,53.18
2004-03-10,52.19,52.19
2004-03-11,51.53,51.53
2004-03-12,52.12,52.12
2004-03-15,50.95,50.95
2004-03-16,50.65,50.65
2004-03-17,51,51
2004-03-18,51.56,51.56
2004-03-19,51.08,51.08
2004-03-22,50.21,50.21
2004-03-23,50.21,50.21
2004-03-24,50.03,50.03
2004-03-25,49.95,49.95
2004-03-26,50.03,50.03
2004-03-29,50.86,50.86
2004-03-30,51.91,51.91
2004-03-31,51.85,51.95
2004-04-01,52.2,52.3
2004-04-02,52.43,52.53
2004-04-05,52.59,52.69
2004-04-06,52.4,52.5
2004-04-07,52.38,52.48
2004-04-08,52.14,52.24
2004-04-12,52.26,52.36
2004-04-13,51.4,51.5
2004-04-14,49.8,49.9
2004-04-15,49.75,49.85
2004-04-16,50.58,50.68
2004-04-19,50.21,50.31
2004-04-20,49.51,49.61
2004-04-21,49.88,49.98
2004-04-22,50.78,50.88
2004-04-23,50.27,50.37
2004-04-26,50.28,50.38
2004-04-27,50.15,50.25
2004-04-28,49.04,49.13
2004-04-29,49.04,49.13
2004-04-30,48.95,49.04
2004-05-03,49.39,49.49
2004-05-04,49.31,49.41
2004-05-05,49.52,49.62
2004-05-06,49.18,49.28
2004-05-07,48.49,48.58
2004-05-10,48.25,48.34
2004-05-11,48.14,48.23
2004-05-12,48.21,48.3
2004-05-13,48.47,48.56
2004-05-14,48.86,48.95
2004-05-17,48.77,48.86
2004-05-18,48.99,49.08
2004-05-19,48.84,48.93
2004-05-20,49.33,49.43
2004-05-21,49.63,49.73
2004-05-24,49.93,50.03
2004-05-25,50.46,50.56
2004-05-26,50.25,50.35
2004-05-27,51.02,51.12
2004-05-28,50.7,50.8
2004-06-01,50.6,50.7
2004-06-02,50.92,51.02
2004-06-03,50.75,50.85
2004-06-04,50.98,51.08
2004-06-07,51.45,51.55
2004-06-08,51.67,51.77
2004-06-09,51.23,51.33
2004-06-10,51.2,51.3
2004-06-14,51.05,51.15
2004-06-15,51.22,51.32
2004-06-16,51.51,51.61
2004-06-17,51.46,51.56
2004-06-18,51.96,52.06
2004-06-21,51.5,51.6
2004-06-22,51.5,51.6
2004-06-23,51.39,51.49
2004-06-24,50.96,51.06
2004-06-25,51.35,51.45
2004-06-28,50.94,51.04
2004-06-29,51.27,51.37
2004-06-30,51.38,51.58
2004-07-01,51.33,51.53
2004-07-02,51.24,51.44
2004-07-06,50.83,51.03
2004-07-07,51.01,51.21
2004-07-08,50.27,50.47
2004-07-09,50.01,50.2
2004-07-12,49.71,49.9
2004-07-13,49.49,49.68
2004-07-14,49.25,49.44
2004-07-15,48.9,49.09
2004-07-16,48.73,48.92
2004-07-19,48.45,48.64
2004-07-20,49.12,49.31
2004-07-21,48.35,48.54
2004-07-22,48.33,48.52
2004-07-23,48.11,48.3
2004-07-26,48.9,49.09
2004-07-27,49.44,49.63
2004-07-28,49.89,50.08
2004-07-29,49.96,50.15
2004-07-30,50.25,50.44
2004-08-02,50.28,50.48
2004-08-03,49.91,50.1
2004-08-04,50.21,50.4
2004-08-05,49.55,49.74
2004-08-06,49.34,49.53
2004-08-09,49.3,49.49
2004-08-10,50.09,50.28
2004-08-11,50.13,50.32
2004-08-12,49.47,49.66
2004-08-13,49.35,49.54
2004-08-16,49.42,49.61
2004-08-17,49.73,49.92
2004-08-18,50.03,50.22
2004-08-19,49.83,50.02
2004-08-20,50,50.19
2004-08-23,49.7,49.89
2004-08-24,49.75,49.94
2004-08-25,49.95,50.14
