AllDates,PRC,Pseudo-PRC
2008-03-19,56.5,56.5
2008-03-20,64.35,64.35
2008-03-24,59.73,59.73
2008-03-25,63.25,63.25
2008-03-26,63.96,63.96
2008-03-27,62.91,62.91
2008-03-28,62.76,62.76
2008-03-31,62.36,62.36
2008-04-01,61.61,61.61
2008-04-02,62.32,62.32
2008-04-03,65.5,65.5
2008-04-04,64.48,64.48
2008-04-07,65.04,65.04
2008-04-08,68.09,68.09
2008-04-09,65.79,65.79
2008-04-10,66.11,66.11
2008-04-11,66.11,66.11
2008-04-14,65.68,65.68
2008-04-15,64.35,64.35
2008-04-16,66.14,66.14
2008-04-17,67.04,67.04
2008-04-18,69,69
2008-04-21,70.97,70.97
2008-04-22,70.28,70.28
2008-04-23,70.08,70.08
2008-04-24,72.3,72.3
2008-04-25,75.1,75.1
2008-04-28,75.63,75.63
2008-04-29,80.88,80.88
2008-04-30,83.45,83.45
2008-05-01,85.4,85.4
2008-05-02,82.75,82.75
2008-05-05,85.06,85.06
2008-05-06,87.53,87.53
2008-05-07,88.5,88.5
2008-05-08,87.3,87.3
2008-05-09,82.86,82.86
2008-05-12,81.9,81.9
2008-05-13,82.38,82.38
2008-05-14,82.23,82.23
2008-05-15,82.25,82.25
2008-05-16,82.37,82.37
2008-05-19,83.32,83.32
2008-05-20,82.74,82.74
2008-05-21,80.85,80.85
2008-05-22,77.31,77.31
2008-05-23,76.35,76.35
2008-05-27,78.74,78.74
2008-05-28,81.92,81.92
2008-05-29,85.25,85.25
2008-05-30,86.36,86.36
2008-06-02,86.07,86.07
2008-06-03,87.56,87.56
2008-06-04,85.48,85.48
2008-06-05,87.24,87.24
2008-06-06,83.65,83.65
2008-06-09,82.14,82.14
2008-06-10,80.31,80.31
2008-06-11,77.74,77.74
2008-06-12,79.56,79.56
2008-06-13,81.53,81.53
2008-06-16,83.27,83.27
2008-06-17,84.67,84.67
2008-06-18,83.86,83.86
2008-06-19,84.27,84.27
2008-06-20,83.57,83.57
2008-06-23,81.06,81.06
2008-06-24,82.66,82.66
2008-06-25,82.06,82.06
2008-06-26,79.1,79.1
2008-06-27,82.6,82.6
2008-06-30,81.31,81.31
2008-07-01,81.41,81.41
2008-07-02,79.42,79.42
2008-07-03,78.07,78.07
2008-07-07,75.62,75.62
2008-07-08,79.06,79.06
