AllDates,PRC,Pseudo-PRC
2004-01-02,56.98,56.98
2004-01-05,57.57,57.57
2004-01-06,57.77,57.77
2004-01-07,57.8,58.05
2004-01-08,58.37,58.62
2004-01-09,57.23,57.48
2004-01-12,58.49,58.74
2004-01-13,58.39,58.64
2004-01-14,58.62,58.87
2004-01-15,59.81,60.07
2004-01-16,60.43,60.69
2004-01-20,59.88,60.14
2004-01-21,60.68,60.94
2004-01-22,59.86,60.12
2004-01-23,59.29,59.55
2004-01-26,60.33,60.59
2004-01-27,58.72,58.97
2004-01-28,57.06,57.31
2004-01-29,57.84,58.09
2004-01-30,58.21,58.46
2004-02-02,58.05,58.3
2004-02-03,57.78,58.03
2004-02-04,56.9,57.15
2004-02-05,56.2,56.44
2004-02-06,57.36,57.61
2004-02-09,57.27,57.52
2004-02-10,56.98,57.23
2004-02-11,59.86,60.12
2004-02-12,59.05,59.31
2004-02-13,59.75,60.01
2004-02-17,60.59,60.85
2004-02-18,61.6,61.87
2004-02-19,61.5,61.77
2004-02-20,61.19,61.45
2004-02-23,61.05,61.31
2004-02-24,59.6,59.86
2004-02-25,60.43,60.69
2004-02-26,60.52,60.78
2004-02-27,59.76,60.02
2004-03-01,60.75,61.01
2004-03-02,60.82,61.08
2004-03-03,61.24,61.5
2004-03-04,61.89,62.16
2004-03-05,62.22,62.49
2004-03-08,60.99,61.25
2004-03-09,60.55,60.81
2004-03-10,59.44,59.7
2004-03-11,59.35,59.61
2004-03-12,60.66,60.92
2004-03-15,59.2,59.46
2004-03-16,59.22,59.48
2004-03-17,60.46,60.72
2004-03-18,59.91,60.17
2004-03-19,59.61,59.87
2004-03-22,58.24,58.49
2004-03-23,57.46,57.71
2004-03-24,55.9,56.14
2004-03-25,56.55,56.79
2004-03-26,56.73,56.98
2004-03-29,56.76,57.01
2004-03-30,57.16,57.41
2004-03-31,57.3,57.55
2004-04-01,57.22,57.47
2004-04-02,56.75,57
2004-04-05,56.6,56.84
2004-04-06,56.95,57.45
2004-04-07,56.5,56.99
2004-04-08,56.2,56.69
2004-04-12,56.35,56.84
